catalog_id,archive,current_caption,NEW_caption,NEW_description,NEW_editor_note,NEW_collection,NEW_archive_subjects
snv000207,UNLV Special Collections,"Photograph of Mohawk Mine and Tonopah Goldfield Train, Goldfield (Nev.), early 1900s [C. A. Earle Rinker Photograph Collection of Goldfield, Nevada]","Photograph of Mohawk Mine and Tonopah Goldfield Train, Goldfield (Nev.), early 1900s.","Physical ID 0350_0108. C. A. Earle Rinker Photograph Collection of Goldfield, Nevada, UNLV Special Collections.",,,Mohawk Mine; Tonopah and Goldfield Railroad; Goldfield; mining; Rinker Collection
pho016809,UNLV Special Collections,"Side view of the 1910 Oldsmobile Limited for the automobile business in Las Vegas, Nevada [James Cashman Sr. Photograph Collection]","Side view of the 1910 Oldsmobile Limited for the automobile business in Las Vegas, Nevada.","Physical ID 0013_0038. James Cashman Sr. Photograph Collection, UNLV Special Collections.",,,automobiles; Oldsmobile Limited; Las Vegas; 1910; James Cashman Collection
pho013444,UNLV Special Collections,"Photograph of a wagon hauling freight in Eldorado Canyon, circa 1911-1915 [Elbert Edwards Photograph Collection]","Photograph of a wagon hauling freight in Eldorado Canyon, circa 1911-1915.","Physical ID 0214_0338. Elbert Edwards Photograph Collection, UNLV Special Collections.",,,wagons; freight; Eldorado Canyon; Elbert Edwards Collection
snv001161,UNLV Special Collections,"Photograph of a wagon approaching the Narrows at Eldorado Canyon (Nev.), 1907 [Ferron and Bracken Photograph Collection]","Photograph of a wagon approaching the Narrows at Eldorado Canyon (Nev.), 1907.","Inscription on front reads: 'Narrows, Eldorado Ca on.' Physical ID 0001 Album 2, 82.1. Ferron and Bracken Photograph Collection, UNLV Special Collections.",,,wagons; Eldorado Canyon; canyons; Ferron and Bracken Collection
snv001260,UNLV Special Collections,"Photograph of men in a horse-drawn wagon in front of the Eldorado Canyon boarding house and mill, Eldorado Canyon (Nev.), 1907 [Ferron and Bracken Photograph Collection]","Photograph of men in a horse-drawn wagon in front of the Eldorado Canyon boarding house and mill, Eldorado Canyon (Nev.), 1907.","Caption: 'Boarding House and Mill, Eldorado, 1907.' Physical ID 0001 Album 2, 84.2. Ferron and Bracken Photograph Collection, UNLV Special Collections.",,,wagons; Eldorado Canyon; boarding house; mill; Ferron and Bracken Collection
snv001968,UNLV Special Collections,"Photograph of a wagon and horse team on a narrow mountain road, Eldorado Canyon (Nev.), 1900-1925 [Ferron and Bracken Photograph Collection]","Photograph of a wagon and horse team on a narrow mountain road, Eldorado Canyon (Nev.), 1900-1925.","Physical ID 0001 Album 1, 62.3. Ferron and Bracken Photograph Collection, UNLV Special Collections.",,,wagons; Eldorado Canyon; mountain road; Ferron and Bracken Collection
pho008436,UNLV Special Collections,"Photograph of Fremont Street, Las Vegas, Nevada, circa 1912-1919 [Bill Willard Photograph Collection]","Photograph of Fremont Street, Las Vegas, Nevada, circa 1912-1919","View of Fremont Street in Las Vegas, Nevada, looking northwest towards the Union Pacific Railroad station. Also seen are Woodard's Garage, the post office and a sign for the Majestic Theater, which opened in 1912.",,UNLV Special Collections -- Bill Willard Photograph Collection,Union Pacific Railroad Company; Cities and towns; Streets
pho021796,UNLV Special Collections,"Photograph of Main Street, Las Vegas (Nev.), 1908-1912 [Junior League of Las Vegas Photograph Collection]","Photograph of Main Street, Las Vegas (Nev.), 1908-1912.",Black and white photograph of the Main Street looking towards the first houses and Sunrise Mountain in the rear. Street Address: Main Street,,UNLV Special Collections,
snv002526,UNLV Special Collections,"Photograph of Fremont Street, buildings, and automobiles, Las Vegas (Nev.), 1900-1925 [Jacob E. Von Tobel Photograph Collection]","Photograph of Fremont Street, buildings, and automobiles, Las Vegas (Nev.), 1900-1925.","Fremont Street east of Main Street intersection in early 1920's. Photograph of parked cars and businesses including Bank of Southern Nevada, Las Vegas Hotel, Las Vegas Cafe, and a bakery.",,UNLV Special Collections,
snv001959,UNLV Special Collections,"Photograph of a horse team and freight wagons on a dirt road in the desert, 1900-1925, Las Vegas [Ferron and Bracken Photograph Collection]","Photograph of a horse team and freight wagons on a dirt road in the desert, 1900-1925, Las Vegas.","Physical ID 0001 Album 1, 43.2. Ferron and Bracken Photograph Collection, UNLV Special Collections.",,,wagon trains; freight wagons; desert road; Las Vegas; Ferron and Bracken Collection
pho013039,UNLV Special Collections,"Interior view of the County Clerk's office in Las Vegas, Nevada, 1914-1916 [Elbert Edwards Photograph Collection]","An interior view of the County Clerk's office in Las Vegas, Nevada.",,,Elbert Edwards Photograph Collection,County Clerk's office; office interior; Las Vegas; 1915; Elbert Edwards Collection; Buildings; Clothing and dress
hln001314,UNLV Special Collections,Bracken in office (1908-05),"Photograph of Walter R. Bracken sitting at a roll-top desk in an office, probably inside the Las Vegas Post Office, May 1908.","Bracken served as Las Vegas' postmaster from 1904-1914; the calendar on the wall reads May 1908. Physical ID 0001:Album 3, 9.3. Ferron and Bracken Photograph Collection, UNLV Special Collections.",,,Walter Bracken; post office; roll-top desk; Las Vegas; 1908; Ferron and Bracken Collection
pho006889,UNLV Special Collections,"Exterior view of a bank building under construction, Las Vegas, circa 1905 -- second Squires photo album page 5 image 2 [Charles P. Squires Photograph Collection]","Exterior view of a bank building under construction, Las Vegas, circa 1905.","From the second Squires photo album, page 5 image 2. Charles P. Squires Photograph Collection, UNLV Special Collections.",,,bank building; construction; Las Vegas; 1905; Squires Collection
pho006890,UNLV Special Collections,"Exterior view of the Las Vegas Trading Company, advertising lumber, lime, cement, etc., with a horse coach in front, 1905 -- second Squires photo album page 9 image 4 [Charles P. Squires Photograph Collection]. CORRECTED 2026-08-27: previous title on this row (""Las Vegas Trading Co. / Thomas building"") was close but imprecise -- confirmed exact title/details via UNLV item page.","Exterior view of the Las Vegas Trading Company, advertising lumber, lime, cement, etc., with a horse coach in front, 1905.","From the second Squires photo album, page 9 image 4. Charles P. Squires Photograph Collection, UNLV Special Collections.",,,Las Vegas Trading Company; lumber; cement; Las Vegas; 1905; Squires Collection
pho006892,UNLV Special Collections,"Exterior view of the First State Bank, Las Vegas, 1905 -- second Squires photo album page 16 image 1 [Charles P. Squires Photograph Collection]. CORRECTED 2026-08-27: previous title on this row (""Clark's Forwarding (barrels)"") did not match this item's actual UNLV record -- confirmed via item page. If Clark's Forwarding was a separate needed image, it may still need re-identifying.","Exterior view of the First State Bank, Las Vegas, 1905.","From the second Squires photo album, page 16 image 1. Charles P. Squires Photograph Collection, UNLV Special Collections.",,,First State Bank; banks and banking; Las Vegas; 1905; Squires Collection
pho023919,UNLV Special Collections,"Small building used as T.J. Osborne's Law Office, Pioche Hills, 1899-1901 [Thomas J. Osborne Photograph Collection]",Small building which was used as T.J. Osborne's Law Office.,The waiting room is through the left door and the office is through the right door.,,Thomas J. Osborne Photograph Collection,law office; Pioche; T.J. Osborne; office buildings; Osborne Collection; Office buildings; Law offices; Trees; Doorways
snv002556,UNLV Special Collections,"Interior of San Pedro, Los Angeles and Salt Lake Railroad machine shop in Las Vegas, Nevada, estimated 1909-1910 [Charles P. Squires Photograph Collection]","Interior of San Pedro, Los Angeles and Salt Lake Railroad machine shop in Las Vegas, Nevada.",Date estimated between 1909-1910.,,Charles P. Squires Photograph Collection,machine shop; railroad repair shops; Las Vegas; 1909; Squires Collection; Los Angeles & Salt Lake Railroad Company; Machinery; Machine-tools; Railroad repair shops; Interior decoration
2018677796,Library of Congress,"Newsies. See California report. Location: Los Angeles, California / Lewis W. Hine, 1915","Newsies. See California report. Location: Los Angeles, California / Lewis W. Hine, 1915 May.","Photo, Print, Drawing.",,Library of Congress,Boys; Newspaper Vendors; California; Los Angeles; Child labor; Photographic Prints
pho006301,UNLV Special Collections,"Slide of the first Clark County Courthouse, Las Vegas, circa early 1910s","Slide of the first Clark County Courthouse, Las Vegas, circa early 1910s.",An exterior view of The First Clark County Courthouse on Carson Street.,,UNLV Special Collections,Courthouses; Buildings; Clark County; Las Vegas
pho014697,UNLV Special Collections,Clark-Ronnow ranch (1905 to 1930),"Postcard of the Clark Ronnow Farm, circa early 1900s.","White inscription on bottom left of postcard: 4 weeks old. 2 acre orchard. peach, apple, grape. Clark Ronnow farm.",,UNLV Special Collections,Soils; Mountains; Deserts; Ranches; Farming
pho019910,UNLV Special Collections,"U.S. Senator William A. Clark from Montana, undated","Photograph of Senator W. A. Clark, late 1800s.",Black and white photograph of Senator William Andrews Clark.,,Nevada Historical Society,"Clark, William Andrews, 1839-1925; Men; People; Portrait photography"
45,Digital Commonwealth,Sewer construction,"Sewer construction, Billerica, Massachusetts, ca. 1897-1912 (glass negative).",,,Billerica Public Library / Digital Commonwealth. No known copyright restrictions (CC BY-NC-ND).,"Sewers; Construction; Billerica, Massachusetts"
DPW-35,San Francisco Public Library,"San Francisco sewers with construction workers, 1910","San Francisco sewers with construction workers, 1910.",,,San Francisco Public Library,Sewers; Construction; San Francisco; Public Works
hln000003,UNLV Special Collections,"Photograph of bridge over Vegas Creek, Las Vegas, circa 1900","Photograph of bridge over Vegas Creek, Las Vegas, circa 1900","Photograph of bridge over Las Vegas Creek south of the Old Mormon Fort. Printed on front: ""Vegas Creek and the old Bridge, Las Vegas Nevada, Oasis Confectionery Photo."" Handwritten inscription on back: ""s. of Old Ranch - cross to school - 2nd & Lewis.""",,Lake-Eglington Family Photograph Collection,Rivers; Wooden bridges; Old Mormon Fort; Las Vegas
hln000023,UNLV Special Collections,"Photograph of first artesian well in Las Vegas Valley on Taylor Ranch, with group of men, before 1910","Photograph of first artesian well in Las Vegas Valley on Taylor Ranch, with group of men, before 1910","Three identified and four unidentified men looking at a flowing artesian well with a drilling rig nearby. Transcribed Notes: Handwritten inscription on back: ""First Artesian Well.""",,Fred and Maurine Wilson Photograph Collection,Artesian wells; Water; Las Vegas Valley
hln000024,UNLV Special Collections,"Photograph of first artesian well in Las Vegas Valley on Taylor Ranch, Clark County, before 1910","Photograph of first artesian well in Las Vegas Valley on Taylor Ranch, Clark County, before 1910","Six men, five identified and one unidentified, standing near a flowing artesian well with a drilling rig nearby on the Taylor Ranch.",,Fred and Maurine Wilson Photograph Collection,"Artesian wells; Water-supply, Rural; Las Vegas Valley"
hln000062,UNLV Special Collections,"Photograph of people at Las Vegas Spring, before 1915","Photograph of people at Las Vegas Spring, before 1915","People with wagon and horses next to the Las Vegas Spring. Handwritten inscription on front: ""Las Vegas Spring on the desert which marks a stream of over 300 cubic inches of water.""",,Leon Rockwell Photograph Collection,Horses; Springs; Carriages and carts; Las Vegas
hln000066,UNLV Special Collections,"Photograph of people camped on the Colorado River in the Vegas Wash, 1910","Photograph of people camped on the Colorado River in the Vegas Wash, 1910","People camping next to their wagon in the Las Vegas Wash near the Colorado River. Handwritten inscription on back: ""Camped on Colorado River, Vegas Wash, Mother, Floyd, Shorty Mattuci, Capt. Jim Ladd's stage coach, Frank Toffs [or Totts?], mules, dog Dusty 1911.""",,Leon Rockwell Photograph Collection,Horses; Carriages and carts; Colorado River; Vegas Wash
hln000068,UNLV Special Collections,"Photograph of an outhouse over an irrigation ditch in Corn Creek, Nevada, circa 1938","Photograph of an outhouse over an irrigation ditch in Corn Creek, Nevada, circa 1938","An outhouse located over an irrigation ditch in Corn Creek, Nevada. Transcribed Notes: Transcribed from back of photo: ""Outhouse over irrigation ditch."" Creator: Robert Worts.",,Robert Worts Photographs,Irrigation canals and flumes; Outhouses; Ranches; Corn Creek
hln000072,UNLV Special Collections,"Photograph of riders near the Vegas Creek at the Stewart Ranch camp in Las Vegas, circa 1905-1906","Photograph of riders near the Vegas Creek at the Stewart Ranch camp in Las Vegas, circa 1905-1906",Las Vegas Creek running through the old Las Vegas Ranch with tents on the side.,,Harry Floyd Alter Photograph Collection,Horses; Tents; Ranches; Las Vegas
hln000221,UNLV Special Collections,"Photograph of a drill rig putting down the hole for the first well in the Las Vegas Heights District, circa 1907","Photograph of a drill rig putting down the hole for the first well in the Las Vegas Heights District, circa 1907","Drilling in the Las Vegas Heights District with Mr. Booth and Mr. Madison performing the work. Transcribed from front of photo: ""1st well. Vegas Hts. About 1907. Booth & Madison, Drillers."" Transcribed from photo sleeve: ""A drill rig which put down the hole for the first well in the Las Vegas Heights District in Las Vegas in 1907. The crew were Booth and Madison.""",,Jacob E. Von Tobel Photograph Collection,Artesian wells; Drilling and boring machinery; Las Vegas Heights
hln000239,UNLV Special Collections,"Photograph of artesian well in Paradise Valley, before 1920","Photograph of artesian well in Paradise Valley, before 1920","Men near a drilling rig and an artesian well in operation, with structures in background.",,Beckley Family Photograph Collection,Artesian wells; Water well drilling; Humboldt County
pan.6a13942,Library of Congress,"Wide shot of Las Vegas, 1910, RR machine shops in progress","Las Vegas, Nevada (panoramic photograph)","Wide panoramic shot of Las Vegas, 1910, with railroad machine shops in progress. Digital ID: pan 6a13942. Reproduction Number: LC-USZ62-137462 (b&w film copy neg.).",,Library of Congress Prints and Photographs Division,Las Vegas; Panoramic photographs; Las Vegas; Panoramic photographs; Railroad repair shops
pho004764,UNLV Special Collections,"Film transparency of a Las Vegas and Tonopah Railroad Company train car, Las Vegas, circa early 1900s","Film transparency of a Las Vegas and Tonopah Railroad Company train car, Las Vegas, circa early 1900s",Black and white image of a railroad engineer inside a train car for the Las Vegas and Tonopah Railroad Company.,,Lake-Eglington Family Photograph Collection,Men; Railroads; Railroad cars; Las Vegas
pho004793,UNLV Special Collections,"Olive Lake at well on McGriff Ranch, Las Vegas","Olive Lake at well on McGriff Ranch, Las Vegas.",,Suggested script page(s): P.151.,UNLV Special Collections,olive; lake; well; mcgriff; ranch; vegas
pho004794,UNLV Special Collections,Greenhouse at McGriff Ranch,Greenhouse at McGriff Ranch. Suggested script page(s): P.151.,,,UNLV Special Collections,greenhouse; mcgriff; ranch
pho004806,UNLV Special Collections,Machine shops (1913),"Film transparency of the railroad yard, Las Vegas, 1913",Black and white image of the railroad yard in Las Vegas.,,Lake-Eglington Family Photograph Collection,Machine shops; Railroads; Railroad repair shops; Railroads; Buildings; Las Vegas
pho004893,UNLV Special Collections,Machine shops (1912 to 1914),"Photograph of the railroad yards, Las Vegas, circa 1913",Black and white image of railroad yards in Las Vegas.,,Lake-Eglington Family Photograph Collection,Machine shops; Railroads; Railroads; Railroad repair shops; Cities and towns; Trees; Buildings; Las Vegas
pho004895,UNLV Special Collections,"McGriff Ranch, early 1900s, people and house","McGriff Ranch, early 1900s, people and house.",,Suggested script page(s): P.151.,UNLV Special Collections,mcgriff; ranch; early; people; house
pho006079,UNLV Special Collections,Arizona Club (1905 to 1915),"Photograph of the Arizona Club, Las Vegas, Nevada, circa 1905-1915","Two men and a horse-drawn carriage are seen outside of the Arizona Club in Las Vegas, Nevada.",,Charles P. Squires Photograph Collection,Saloons; Arizona Club; Bartenders; Men; Horses; Arizona Club; Las Vegas
pho006091,UNLV Special Collections,Ice plant (1905 to 1920),"Photograph of the First State Bank of Las Vegas, Las Vegas, Nevada, circa 1905-1920","People outside of the First State Bank of Las Vegas, on the northeast corner of First and Fremont Streets, showing the addition of other businesses and a paved sidewalk.",,Charles P. Squires Photograph Collection,Men; Streets; Banks and banking; Sidewalks; Las Vegas
pho006099,UNLV Special Collections,Kids outside church (1910 to 1919),"Photograph of schoolchildren and teachers, Las Vegas, Nevada, circa 1910s",The Las Vegas School was held in the Baptist Church after it burned. A group of schoolchildren and their teacher Florence Squires (later Boyer) are pictured in front of the building.,,Charles P. Squires Photograph Collection,"Boyer, Florence M., 1890-1973; School children; Teachers; Church buildings; Las Vegas"
pho006181,UNLV Special Collections,"Squires (WARNING: search hit resolves to 1984-1986, likely wrong item, verify manually) (1984 to 1986)","Photograph of C. P. Squires, circa mid 1880s","A portrait of C. P. Squires at about age 20 (UNLV's own Date field lists 1984-1986, an apparent data-entry error; the page title and Source field both indicate circa mid-1880s / approximately 1883-1887).",,Charles P. Squires Photograph Collection,"Squires, Charles Pember; Men; Portraits"
pho006198,UNLV Special Collections,"Photograph of Delphine Squires in Las Vegas during construction of Squires house at 407 Fremont St., April 1906 [Charles P. Squires Photograph Collection]","Delphine Squires during construction of the Squires house at 407 Fremont St., Las Vegas, April 1906.",,,UNLV Special Collections,"Squires, Delphine; Women; Dwellings; Las Vegas; Charles P. Squires Photograph Collection"
pho006293,UNLV Special Collections,Ice plant intact (1905 to 1907),"Slide of the First Ice Plant in Las Vegas, circa early 1900s","Description given with photograph: ""First Ice Plant in Las Vegas, Nevada Ca. prior to 1907 (The ice plant burned in 1907).""",,Charles P. Squires Photograph Collection,Buildings; Ice industry; Las Vegas
pho006296,UNLV Special Collections,Bank / W.E. Hawkins Store (1900 to 1915),"Slide of the Thomas Department Store, Las Vegas, circa early 1900s",An exterior view of Thomas Department Store in Las Vegas.,,Charles P. Squires Photograph Collection,"Storefronts; Stores, Retail; Las Vegas"
pho007059,UNLV Special Collections,"Stewart Ranch, Las Vegas, transparency (1900 to 1939)","Transparency of Stewart Ranch, Las Vegas, circa early 1900s","Tents at the Stewart Ranch in Las Vegas, Nevada.",,Helen J. Stewart Photographs,Tents; Ranches; Las Vegas
pho007102,UNLV Special Collections,"Stewart Ranch, Las Vegas, postcard (1900 to 1939)","Postcard of Stewart Ranch, Las Vegas, circa early 1900s","A view of the Stewart Ranch in Las Vegas, Nevada.",,Helen J. Stewart Photographs,Trees; Ranches; Las Vegas
pho009778,UNLV Special Collections,Searchlight mine,"Photograph of Searchlight Mine, Searchlight, Nevada, circa 1900s-1910s","Buildings and a headframe at Searchlight Mine, Searchlight, Nevada. Caption on photograph: ""The original Searchlight Mine.""",,Elbert Edwards Photograph Collection,Mine buildings; Headframes (Mining); Searchlight
pho009800,UNLV Special Collections,"Caliente Railroad Depot exterior, circa 1960s-1970s (CAUTION: too late for 1911 era)","Photograph of the Caliente Railroad Depot, Caliente, Nevada, circa 1960s-1970s.","CAUTION: building opened 1923, photo itself dated 1960-1979 -- too late for the 1911 incorporation story's era.",Suggested script page(s): P.75.,UNLV Special Collections,Railroad stations; Caliente; Elbert Edwards Collection
pho012890,UNLV Special Collections,Saloon with burros (1905),"Postcard of ""The Boozy Burros"" bar, 1905","Postcard of ""The Boozy Burros"" bar.",,Leon Rockwell Photograph Collection,Saloons; Burros; Bars (Drinking establishments); People; Bartenders
pho013214,UNLV Special Collections,Clark's Forwarding (1900 to 1939),"Photograph of Ed W. Clark Forwarding Company, Las Vegas, circa early 1900s","An unidentified group of people and a dog posing outside of the Ed W. Clark Forwarding Company in Las Vegas, Nevada. Written onto the side of the tent: ""Ed W. Clark Forwarding Co.""",,Elbert Edwards Photograph Collection,Buildings; People; Ed Clark; Las Vegas
pho013444,UNLV Special Collections,"Photograph of a wagon hauling freight in Eldorado Canyon, circa 1911-1915 [Elbert Edwards Photograph Collection]","Photograph of Wagon hauling freight in Eldorado Canyon, Nevada, circa 1912",Photograph of a wagon hauling freight in Eldorado Canyon.,,Elbert Edwards Photograph Collection,Horses; Wagons; Eldorado Canyon
pho013522,UNLV Special Collections,"Railroad machine shops, Las Vegas, circa early 1900s","Slide of railroad machine shops, Las Vegas, circa early 1900s (1900 to 1929).",Snow-covered railroad machine shops in Las Vegas.,,UNLV Special Collections,Railroad repair shops; Snow; Las Vegas; Elbert Edwards Collection
pho013953,UNLV Special Collections,Hospital tent (1904 to 1906),"Photograph of hospital, Las Vegas, circa 1905",Two men standing at the doorway of a hospital.,,Doris Hancock Photograph Collection,Men; Buildings; Hospitals; Las Vegas
pho014397,UNLV Special Collections,"McGriff Ranch, early 1900s, man","McGriff Ranch, early 1900s, man.",,Suggested script page(s): P.151.,UNLV Special Collections,mcgriff; ranch; early
pho014468,UNLV Special Collections,"People in automobiles, Las Vegas, circa 1910s-1920s","Photograph of people in automobiles, Las Vegas, Nevada, circa 1910s-1920s (1910 to 1929).",People sitting inside automobiles.,Suggested script page(s): P.58.,UNLV Special Collections,Automobiles; People; Las Vegas; Leon Rockwell Collection
pho014576,UNLV Special Collections,Leon Rockwell (1908),"Photograph of Leon Rockwell, circa 1908",Leon Rockwell carrying horse-riding equipment.,,Leon Rockwell Photograph Collection,"Rockwell, Leon H., Sr., 1888-1968; Men; Horsemanship"
pho014952,UNLV Special Collections,Machine shops (1910 to 1919),"Photograph of railroad yards, Las Vegas, circa 1910s","Railroad yards in Las Vegas with a station, railroad cars, and a water tank.",,"Sherwin ""Scoop"" Garside Photographs",Machine shops; Railroads; Railroad rails; Railroad cars; Railroad repair shops; Las Vegas
Pho016224,UNLV Special Collections,Mrs. Park on her porch with dog,Mrs. Park on her porch with dog.,,Suggested script page(s): P.160.,UNLV Special Collections,park; porch
pho016862,UNLV Special Collections,Techatticup Mine,"Photograph of Techatticup Mine in El Dorado Canyon, circa early to mid 1900s","Handwritten description provided on back of image: ""Tchatticup [sic] Mine, El Dorado Canyon.""",,James Cashman Sr. Photograph Collection,Mines and mineral resources; Deserts; Techatticup Mine; El Dorado Canyon
pho017630,UNLV Special Collections,RR yards (1905 to 1915),"Photograph of the railroad yard, Las Vegas, circa 1910","Panorama of the railroad yards (SP, LA) and a portion of downtown Las Vegas, about 1910. Physical object has an insert containing additional biographical information.",,Jacob E. Von Tobel Photograph Collection,Railroad yards; Las Vegas; Panoramas; Buildings; Mountains; Railroads; Railroad rails; Railroad repair shops; Railroad tracks; Las Vegas
pho017706,UNLV Special Collections,"Harvest at J.I. Earl farm, Bunkerville, NV, 1905","Harvest at J.I. Earl farm, Bunkerville, Nevada, 1905.",,,UNLV Special Collections,Farming; Harvest; Bunkerville
pho017850,UNLV Special Collections,"Main Street, Caliente (1900 to 1910)","Photograph of Main Street, Caliente, Nevada, circa early 1900s","Main Street in Caliente, Nevada.",,Dorothy Ray Photograph Collection on Southern Nevada,Cities and towns; Buildings; Signs and signboards; Caliente
pho018411,UNLV Special Collections,"Electrical line installation near mine, Candelaria, NV, undated","Photograph of electrical line installation near mine, Candelaria, Nevada, undated (1900 to 1930).",Black and white photograph of electrical lines being installed near a mine/mill.,Suggested script page(s): p.47.,UNLV Special Collections,Electric lines; Mines; Mills; Candelaria; Nevada
pho019795,UNLV Special Collections,Train engine w/ construction (script cites Jan 1909 headline -- verify) (1911-10-10),"Photograph of Goldfield Engine House, Nevada, October 10, 1911","Transcribed from behind photograph, ""Las Vegas & Tonopah no. 4 at Goldfield Engine House after explosion October 10, 1911.""",,David Coons Photograph Collection,Locomotives; Railroads; Railroad tracks; Railroad trains; Goldfield
pho019885,UNLV Special Collections,"Della McGriff with man on the ranch, 1910s","Della McGriff with man on the ranch, 1910s.",,Suggested script page(s): P.151.,UNLV Special Collections,della; mcgriff; ranch
Pho019940,UNLV Special Collections,Johnnie Horden and others on Las Vegas Creek,Johnnie Horden and others on Las Vegas Creek.,,Suggested script page(s): P.13-14.,UNLV Special Collections,johnnie; horden; others; vegas; creek
pho019942,UNLV Special Collections,"Camping, drinking beer, group smiling","Photograph of people camping on Las Vegas Creek, 1880 - early 1900s",Unidentified people drinking beer while camping on the Las Vegas Creek below Bonanza. One of the men may include Johnnie Horden.,,Alice Lake-Rockwell and Earl Rockwell Photographs,People; Men; Shrubs; Deserts; Valleys; Vegas Creek
pho019972,UNLV Special Collections,Baseball team (Unknown year in the decade of the 1910s),"Black-and-white photograph of baseball team, Las Vegas (Nev.), 1910s","New York Store baseball team, Las Vegas. Standing (left to right): second - Ben Emerick, third - Frank Black, forth - Harry Beale, fifth - Floyd Alter.",,"Robert E. ""Spud"" Lake Photographs","Baseball players; Black, Frank; Beale, Harry; Emerick, Ben; Alter, Harry Floyd; Las Vegas"
pho020087,UNLV Special Collections,"Empty desert (WARNING: resolves 1920-1929, script wants ~1910, verify) (1920 to 1929)","Photograph of road construction, 1920s",Black and white photograph of unidentified people with horses at road construction.,,Florence Lee Jones Cahlan Photographs,Horses; Roads; Men; People; Construction workers
pho020567,UNLV Special Collections,"Postcard of Tonopah Belmont Development Company's mine and mill, Tonopah (Nev.), September 18, 1912","Postcard of Tonopah Belmont Development Company's mine and mill, Tonopah (Nev.), September 18, 1912","The Belmont was Tonopah's second most prosperous mining company with a production of over $38,000,000. The 60 stamp mill, one of Tonopah's largest, was built in 1911 and crushed ore until August 1, 1923. It was dismantled in 1927. The Belmont was the scene of Tonopah's worst mine disaster when an underground fire on February 23, 1911 took the lives of 17 men, apparently started by a miner's candle left in a pile of timber.",,Central Nevada Historical Society Photograph Collection,Mine buildings; Mining camps; Tonopah Belmont Development Company; Tonopah
pho021842,UNLV Special Collections,"Photograph of Senator William A. Clark, circa 1890s [Junior League of Las Vegas Photograph Collection]",Black and white portrait of Senator William A. Clark.,Clark County was named in his honor.,,UNLV Special Collections,"Clark, William Andrews, 1839-1925; Men; Portraits; Politicians; Junior League of Las Vegas Photograph Collection"
pho023367,UNLV Special Collections,"Photograph of Lincoln County Court House, Pioche (Nev.), 1872 -- POST NO BILLS signage [Campbell Family Photograph Collection]","Lincoln County Court House, Pioche, Nevada, 1872.","On the right and left side of the entrance reads ""POST NO BILLS""; the sign in the doorway reads ""Old Lincoln County Court House for $1,000,000!""",,UNLV Special Collections,Courthouses; Buildings; Pioche; Campbell Family Photograph Collection
pho023809,UNLV Special Collections,"Automobile excursion, Goodsprings NV, 1910s (Chamber of Commerce Excursion)","Photograph of automobile excursion, Goodsprings, Nevada, 1910s.",Unidentified people in and around automobiles on a road trip; banner on the back of one vehicle reads Chamber of Commerce Excursion.,,UNLV Special Collections,Automobiles; Goodsprings; Windmills; Robbins Family Collection
pho023812-001,Western Mining History,"Postcard of Searchlight, NV, 1907 (front) - low priority","Searchlight, Nevada ca. 1910","Postcard of Searchlight, Nevada, ca. 1910 (front).",,"Source: UNLV, via Western Mining History gallery","Searchlight, Nevada; Postcards; Mining towns"
pho023866,UNLV Special Collections,"Photograph of an aerial view of Pioche (Nev.), early 1900s [John Janney Photograph Collection on Pioche, Nevada]","Photograph of an aerial view of Pioche (Nev.), early 1900s",Panorama of the city of Pioche surrounded by mountains. A mine can be seen in the distance on the hillside.,,"John Janney Photograph Collection on Pioche, Nevada",Pioche; Aerial views; Cities and towns; Dwellings; Housing development; Streets; Valleys; Pioche
pho023868,UNLV Special Collections,"Photograph of an aerial view of Pioche (Nev.), early 1900s [John Janney Photograph Collection on Pioche, Nevada]","Photograph of an aerial view of Pioche (Nev.), early 1900s",Panorama of the city of Pioche surrounded by mountains. A mine can be seen in the distance on the hillside.,,"John Janney Photograph Collection on Pioche, Nevada",Pioche; Aerial views; Mountains; Streets; Dwellings; Mining camps; Deserts; Pioche
pho023869,UNLV Special Collections,"Photograph of a baseball field, Pioche (Nev.), early 1900s [John Janney Photograph Collection on Pioche, Nevada]","Photograph of a baseball field, Pioche (Nev.), early 1900s",Panorama of automobiles parked around the perimeter of a baseball field in Pioche.,,"John Janney Photograph Collection on Pioche, Nevada",Pioche; Baseball; Baseball fields; Automobiles; Deserts; Clouds; Pioche
pho023870,UNLV Special Collections,"Photograph of Henry Lee and others, Pioche (Nev.), 1890-1910 [John Janney Photograph Collection on Pioche, Nevada]","Photograph of Henry Lee and others, Pioche (Nev.), 1890-1910","Picture of Henry Hudson Lee among a group of people on a hay wagon in Pioche. Henry Lee was once a politician, cattle rancher, and an auditor for Lincoln County.",,"John Janney Photograph Collection on Pioche, Nevada","Pioche; Henry Lee; Lee, Henry Hudson, 1877-1973; Men; Wagon trains; Hay; Buildings; People; Pioche"
pho023871,UNLV Special Collections,"Photograph of horsemen at the Newman House, Pioche (Nev.), early 1900s [John Janney Photograph Collection on Pioche, Nevada]","Photograph of horsemen at the Newman House, Pioche (Nev.), early 1900s",Picture of eight ranch hands on horseback in front of the Newman house.,,"John Janney Photograph Collection on Pioche, Nevada",Pioche; Horsemen; Ranch houses; Horsemanship; Horses; Ranchers; Ranches; Pioche
